mitchaiet.RussianFBAd,id,title,facebook_url,impressions,clicks,created,ended,cost,currency,location,residence,match,interest,behavior,politics,multicultural_affinity,employer,industry,field_of_study,exclude,language,age,placement,url,uncropped_url,cropped_url,Description,Attachments
2woxotpgdvm34,1531,Shocking video of police officer torturi,https://www.facebook.com/Dont-Shoot-1157233400960126/,2957,681,2016-05-26 12:39:51.0 +0000,2016-05-27 12:39:50.0 +0000,136.53,RUB,,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"Shocking video of police officer torturing an 8-year-old boy while he is crying
in agony!

More details: http://bit.|y/27TS|9x",
2woxotpgdvki7,1021,repost,https://www.facebook.com/BIacktivist-128371547505950/,38002,5645,2016-11-18 14:22:22.0 +0000,2016-11-19 14:22:22.0 +0000,500.0,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African- American culture|African-American Civil Rights Movement (1954—68)|African- American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1021.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1021.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1021.png,"repost
Back when tv was dope... melanin #blacklove #tv

#blacksitcoms #blacktv #blacktelevision",
2woxotpgdvm33,2027,A new card iBuyBlack is an attempt to ke,https://blackmattersus.com/32531-Card-that-hopes-to-help-philadelphia-black-,901,63,2017-04-18 12:59:49.0 +0000,2017-04-19 12:59:49.0 +0000,300.0,RUB,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2027.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2027.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2027.png,"A new card iBuyBlack is an attempt to keep black dollar in Philadelphia black-
owned businesses A new card iBuyBlack is an attempt to keep black dollar in
Philadelphia bIaCk-owned businesses Card That Hopes To Help Philadelphia
BIaCk-Owned Businesses | BlackMattersUS.com blackmattersus.com",
2woxotpgdvki5,3517,We always condemn racism and terrorism b,https://www.facebook.com/Woke-blacks-294234600956431/,21892,2732,2017-05-25 05:42:39.0 +0000,2017-05-29 05:42:39.0 +0000,900.0,RUB,,,,Syria Charity|Martin Luther King|African- American Civil Rights Movement (1954—68)|African-American history|Syria- News|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3517.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3517.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3517.png,"We always condemn racism and terrorism because they only affect the poor
and less privilege in society. So don't be fooled into making this mistake: The
war in Syria is just another rich white man's way to profit at the cost of
innocent lives... and yes, Flint is stillwithout Clean water.

#wokeblacks #PanAfricanism #BlackNationalism #BlackEmpowerment
#AfricanEmpowermeht #AfricanAndProud #BlaCkAndProud #BlackPride
#BlackPower #BlackLivesMatter #Amerikkka #UnapologeticallyBlack
#UnapologeticallyAfrican #BlacklhAmerica #BIackIsBeautiful #KnowThySelf
#KnowledgeOfSelf #KnowledgeOfSelflsANationality
#EconomicEmpowerment #IhtegrationFailed #WhiteLiesMatter #Education
#AfricanUnification #AfricanUnity #BlackLove #theblackmancan #brotherhood
#kings",
2woxotpgdvm30,3050,This is the story about 19-year-old Juwa,https://www.facebook.com/Williamsathalvin/,7256,571,2017-05-05 12:48:17.0 +0000,2017-05-08 12:48:17.0 +0000,230.0,RUB,,,,Martin Luther King|African-Amerioan Civil Rights Movement (1954—68)|African-Amerioan history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3050.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3050.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3050.png,"This is the story about 19-year-old Juwan Alexander Plummer.
On April 14 the Plummers’ door had been kicked in by burglars.
On April 16 Plummer, his mother, and his 14-year-old little brother did not see
the police lights because the unit was parked down the road.
Plummer called 911 to report the burglars and then grabbed his
Grandfather’s shotgun that was given to his mother for protection.
When Plummer went to the door, the soared kid fired a warning shot to fend
off the would-be burglars.
However, the shotgun b|ast hit one officer in the arm and the other in the face.

Subscribe to our Channel:
https://www.youtube.com/ChahnellUCszPCwUDPvDCR6VRaOCDtg

Follow my Facebook: https://www.facebook.com/WilliamsandKalvin
Follow me on Instagram: https://www.instagram.Com/williamsand.kalvin

Follow me on Twitter: https://twitter.oom/Williams8kalvih The Truth about
home protection",
2woxotpgdvm2y,2863,Repost _,https://www.facebook.com/PanAfrootsmove/,0,0,2017-03-14 12:47:04.0 +0000,2017-03-21 23:00:00.0 +0000,0.0,,,,,Martin Luther King|Black history|African— American culture|African-American Civil Rights Movement (1954—68)|African- American history|Malcolm X|Black (Color),,,,,,,Exclude people who like Pan-African roots MOVE,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2863.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2863.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2863.png,"Repost _

#YaraShahidi applied to Harvard, among other schools. She plans to double
major in African American studies and sociology after a gap year.",
2woxotpgdvki1,918,Society need to see beyond skin color! A,https://www.facebook.com/WilliamsandKalvin/,137,1,2016-01-14 12:52:41.0 +0000,,39.48,RUB,,,,National Museum of American History|Stop Racism”|Malcolm X Memorial Foundation|Maya Angelou|Mumia Abu- Jamal|The Raw Story or mother jones|Multicultural Affinity: African American (US),,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/918.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/918.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/918.png,"Society need to see beyond skin color! Afro—american community welcomes
you!",
2woxotpgdvki0,1138,Give your online shopping a fresh start,https://www.facebook.com/blacktivists/shop/?rid=128371547505950&rt=6,11981,238,2017-01-25 10:28:00.0 +0000,2017-01-26 10:28:00.0 +0000,749.24,RUB,,,,Pan-Africanism|African-American Civil Rights Movement (1954—68)|African-American history|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1138.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1138.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1138.png,"Give your online shopping a fresh start with these awesome t-shirts that are
found in so many designs.

https://www.facebook.com/pg/bIacktivists/shop/?rid=128371547505950&rt=6
www.facebook.com facebook.com",
2woxotpgdvm2w,2028,"They might party hard and stay up late, ",https://www.facebook.com/blackmattersus.mvmnt/,3821,588,2017-04-14 12:08:15.0 +0000,2017-04-15 13:00:00.0 +0000,200.0,RUB,,,,Martin Luther King|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2028.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2028.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2028.png,"They might party hard and stay up late, but they graduate!",
2woxotpgdvkhy,189,"ATTENTION, NEWYORK!",https://www.facebook.com/blackmattersus/,0,0,2016-02-18 11:09:11.0 +0000,2016-02-19 22:09:00.0 +0000,0.0,,New York (+40 km) New York,,,Black Tea Patriots|BIackNewscom,,,,,,,,,,,,,,"ATTENTION, NEWYORK!

We're meetin at

 

We need your support! We'll provide you with free food and coffee. Come and
bring your friends!

Join the FB event for more details:",
2woxotpgdvkhx,1008,repost—,https://www.facebook.com/blacktivists/,15764,2337,2017-04-14 13:00:23.0 +0000,2017-04-15 16:00:00.0 +0000,213.84,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1008.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1008.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1008.png,repost—,
2woxotpgdvm2t,892,It’s time to wake up and break our chain,https://www.facebook.com/WilliamsandKalvin,71,3,2016-04-13 09:44:14.0 +0000,,42.51,RUB,,,,Stop Racism”|Say To No Racism|Black (Color)|Racism in the United States,,,,,,,Exclude people who like Williams&Kalvin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/892.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/892.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/892.png,"It’s time to wake up and break our chains! Together we will find our way to
freedom.",
2woxotpgdvm2r,1532,We know million stories about ridiculous,https://www.facebook.com/Dont-Shoot-1157233400960126/,18975,3990,2016-05-25 11:29:46.0 +0000,2016-05-26 11:29:45.0 +0000,700.0,RUB,,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"We know million stories about ridiculous reasons why people have been
arrested but this time is out of my mind! A man was arrested for SMOKING A
CIGARETTE OUTDOORS!

I bet the news related to 'hard to believe in' but still... Watching the video I've
only noticed people peacefully enjoying the beautiful nature on a bright sunny
day, and as soon as police show up the police ruined the camping.

I wonder what would happen, if people stood together against the police? Is it
any Chance to transform police brutality into something peaceful? Guys,
please, feel free to share our opinion with us in comments below.",
2woxotpgdvkhu,1139,Black girls are the definition of nation,https://www.facebook.com/blacktivists/,29629,4433,2016-11-30 13:15:04.0 +0000,2016-12-01 13:15:04.0 +0000,395.08,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1139.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1139.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1139.png,Black girls are the definition of national greatness.,
2woxotpgdvm2o,891,It’s time to wake up and break our Chain,https://www.facebook.com/WilIiamsKalvin-788980617892144/,134,2,2016-04-13 09:44:11.0 +0000,,66.41,RUB,,,,Black (Color)|Racism in the United States,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/891.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/891.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/891.png,"It’s time to wake up and break our Chains! Together we will find our way to
freedom.",
2woxotpgdvkjj,2464,New trends. Often “new trends” of Americ,https://www.facebook.com/iloveblaokexcellence,4423,672,2017-03-16 12:26:33.0 +0000,2017-03-17 12:26:33.0 +0000,400.0,RUB,,,,Martin Luther King|My Black is Beautiful|Black is beautiful|Black Girls Rock!,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2464.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2464.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2464.png,"New trends. Often “new trends” of American and European cultures is
nothing but reinvention of African legacy. People should pay more attention to
education and history of things. People should know the origins, not to
confuse things. If you want to stress that you use something you taken from
another culture it's one thing. But when you wear (for example) dreadlocks
and don't know anything about its meaning, it can look strange, even weird.
White people do many such things unintentionally. It doesn't make them wise.
Same goes to African Americans who copy white people. Know yourself! We
have beautiful culture and history!

#blackexcellence #blackperfeotion #blackbeauty #blackbusiness
#africanamerioan #blackoommunity #melanin #blackpride #blackout #america
#usa #blackscience #education #diversity",
2woxotpgdvm4f,2992,"On October 26,2016, a black man was slam",https://www.facebook.com/WatCh-the-Police-1095374457243609/,0,0,2016-11-11 12:06:57.0 +0000,2016-11-12 12:06:57.0 +0000,0.0,,,,,African-American Civil Rights Movement (1954—68)|Anti- discrimination|Cop Block,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2992.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2992.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2992.png,"On October 26,2016, a black man was slammed and beaten by police officers
at the train station.

According to a witness, the man who was arrested had originally been driving

across the light rail tracks, when officers on foot attempted to stop his car, at
which point, he drove off.

He added that the man “wasn’t resisting at all until they tased him”

After tasing the man police officers used their elbows and fists, as the man lay
on the ground, screaming for help.

The man was heard screaming in pain: “My fucking back is killing me! Oh
god! My back!”
In a statement, released on November 2, Minneapolis Police Department

confirmed the arrest, but said that a fuller video would show that the officers’
conduct was justified.",
2woxotpgdvkji,2526,Here is yet another reminder that in Ame,https://www.facebook.com/blackmattersus.mvmnt/,19226,1236,2016-10-21 13:42:27.0 +0000,2016-10-24 10:34:00.0 +0000,383.43,RUB,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2526.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2526.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2526.png,"Here is yet another reminder that in America it takes seven cops to take down
one black man.",
2woxotpgdvm4e,1584,We run this community because we care...,https://www.facebook.com/BIackJourneyZJustice/,0,0,2015-09-23 09:47:25.0 +0000,,0.0,,,,,cop block|Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1584.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1584.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1584.png,We run this community because we care...,
2woxotpgdvkjg,2202,Investigations have disclosed that 3-mon,https://blackmattersus.com/16611-stop-po|ice-brutality-officer-sherry-halIs-Iies-,0,0,2016-09-30 06:54:59.0 +0000,2016-09-29 10:33:44.0 +0000,0.0,,,,,Black Power|Black Panther Party|Cop Block,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2202.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2202.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2202.png,"Investigations have disclosed that 3-months old police officer, Sherry Hall lied
about being shot by a Black man. Stop Police Brutality: Officer Sherry Hall’s
Lies Exposed | BM BM",
2woxotpgdvkjf,190,"ATTENTION, NEWYORK!",https://www.facebook.com/blackmattersus/,3466,353,2016-02-18 11:12:00.0 +0000,2016-02-19 22:09:00.0 +0000,1386.19,RUB,New York (+40 km) New York,,,Black Tea Patriots|BIackNews.com,,,,,,,,English (UK)|English (US),,,,,,"ATTENTION, NEWYORK!

We're meetin

 

We need your support! We'll provide you with free food and coffee. Come and
bring your friends!

Join the FB event for more details:",
2woxotpgdvm4a,1585,We run this community because we care...,https://www.facebook.com/BIackJourneyZJustice/,0,0,2015-11-06 08:41:18.0 +0000,,0.0,,,,,Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1585.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1585.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1585.png,We run this community because we care...,
2woxotpgdvkjd,2465,—,https://www.facebook.com/iloveblackexcellence/,2989,515,2017-03-22 09:32:12.0 +0000,2017-03-23 09:32:12.0 +0000,360.35,RUB,,,,Martin Luther King|My Black is Beautiful|Black is beautiful|Black Girls Rock!,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2465.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2465.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2465.png,"—

#blackexcellence #blackperfection #blackbeauty #blackbusiness
#africanamerican #blackcommunity #melanin #blackpride #blackout #america
#usa #blackscience #education #diversity #blackgirlmagic",
2woxotpgdvkjc,2527,Here is yet another reminder that in Ame,https://www.facebook.com/blackmattersus.mvmnt/,0,0,2016-11-19 01:31:48.0 +0000,2016-10-24 10:34:00.0 +0000,0.0,,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2527.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2527.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2527.png,"Here is yet another reminder that in America it takes seven cops to take down
one black man.",
2woxotpgdvm47,1586,We run this community because we care...,https://www.facebook.com/BIackJourney2Justice/,0,0,2016-02-12 11:52:58.0 +0000,,0.0,,,,,Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1586.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1586.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1586.png,We run this community because we care...,
2woxotpgdvkja,2203,Investigations have disclosed that 3-mon,https://blackmattersus.com/16611-stop-police-brutality-officer-sherry-halIs-Iies-,0,0,2016-10-26 11:12:51.0 +0000,2016-09-29 10:33:44.0 +0000,0.0,,,Cleveland (+25 mi) Ohio,,Black Power|Racial equality|Social justice|Black Panther Party|Cop Block,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2203.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2203.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2203.png,"Investigations have disclosed that 3-months old police officer, Sherry Hall lied
about being shot by a Black man. Stop Police Brutality: Officer Sherry Hall’s
Lies Exposed | BM BM",
2woxotpgdvm46,2993,The man pulled over because cop thought,https://www.facebook.com/Watch-the—Police-1095374457243609/,0,0,2016-11-11 12:06:27.0 +0000,2016-11-12 12:06:27.0 +0000,0.0,,,,,Police Brutality is a Crime|Copwatch|Police misconduct|African- American Civil Rights Movement (1954—68)|Black Consciousness Movement|Police brutality in the United States|Stop Police Brutality|Anti-discrimination|Cop Block,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2993.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2993.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2993.png,"The man pulled over because cop thought that he ""parked weirdly"". The cop
calls him ""tatted up gangster"" and claims that he is talking shit. Is it a proper
behavior of public servant?",
2woxotpgdvkj9,1028,Watch this heart-piercing story about a,https://www.facebook.com/Blacktivist-128371547505950/,191238,11360,2016-11-03 13:12:06.0 +0000,2016-11-10 13:12:06.0 +0000,500.0,RUB,,,,Pan-Africanism|African-American Civil Rights Movement (1954—68)|African-American history|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1028.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1028.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1028.png,"Watch this heart-piercing story about a racial bias that might cause law
enforcement officers to shoot innocent and unarmed black people.",
2woxotpgdvkj6,2528,The famous rapper had his take on police,https://blackmattersus.com/17461-black-ceIebrities-t-i-raps-against-social-,3418,370,2016-10-11 12:01:40.0 +0000,2016-10-12 12:01:39.0 +0000,381.05,RUB,,,,Human rights|Martin Luther King|African National Congress|Justice|Violence prevention|Pan Africanist Congress of Azania|Malcolm X|Anti-discrimination|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2528.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2528.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2528.png,"The famous rapper had his take on police brutality and social injustice in
marvelous BET performance. Black Celebrities: T.|. Raps Against Social
Injustice And Police Brutality In BET Performance | BM BM",
2woxotpgdvm42,3351,"Join the event, bring your friends, feel",https://www.facebook.com/events/1803153063335010/,1239,36,2017-04-13 10:21:06.0 +0000,2017-04-18 10:21:06.0 +0000,1500.0,RUB,,Tampa (+25 mi) Florida,,Mixed martial arts|Martial arts|The Women's Self Defense Institute|PERSONAL & HOME DEFENSE|SeIf-defense|Self- defense (United States)|Personal Defense|Right of self—defense|Self Defense Family|Active Self Protection,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3351.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3351.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3351.png,"Join the event, bring your friends, feel safe with us!
Don't miss the opportunity to train with our coach! You will enjoy it for sure.
It's free! Organized on a donation basis. Join the event, bring your friends,

feel safe with us!
Don't miss the opportunity to train with our coach! You will enjoy it for sure.

It's free! Organized on a donation basis. Free SeIf-Defense class in Tam a, FI
—Free SeIf—Defense Class in Tampa, Fld",
2woxotpgdvm41,1588,It's not about who is good and bad it's,https://www.facebook.com/BIackJourney2Justice/,307,18,2015-09-23 09:46:49.0 +0000,,526.06,RUB,,,,cop block|Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1588.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1588.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1588.png,"It's not about who is ""good"" and ""bad"" it's about what is right!",
2woxotpgdvkj4,1029,This incredibly talented and adorable li,https://www.facebook.com/blacktivists/,55233,3140,2016-12-05 12:09:12.0 +0000,2016-12-07 12:09:12.0 +0000,389.88,RUB,,,,Black nationalism|Pan—Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1029.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1029.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1029.png,"This incredibly talented and adorable little boy created his own melody at the
age of ONE!",
2woxotpgdvm40,2994,What the fuck.,https://www.facebook.com/WatCh-the-Police-1095374457243609/,0,0,2016-11-07 13:15:44.0 +0000,2016-11-08 13:15:44.0 +0000,0.0,,,,,African-American Civil Rights Movement (1954—68)|Anti- discrimination|Cop Block,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2994.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2994.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2994.png,"What the fuck.
President Obama stated that he would wait several weeks more to see what

happens. Okay. He'sjust going to finish his careerwithout doing thisjob. It
could be a great Chapter of his political biography, but he Chose to be lame
and heartless. People could die. It hurts to see this footage.",
2woxotpgdvkj3,2204,Investigations have disclosed that 3-mon,https://blackmattersus.com/16611-stop-police-brutality-officer-sherry-halIs-Iies-,0,0,2016-10-26 11:13:56.0 +0000,2016-09-29 10:33:44.0 +0000,0.0,,,Minneapolis (+25 mi) Minnesota,,Black Power|Racial equality|Social justice|Black Panther Party|Cop Block,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2204.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2204.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2204.png,"Investigations have disclosed that 3-months old police officer, Sherry Hall lied
about being shot by a Black man. Stop Police Brutality: Officer Sherry Hall’s
Lies Exposed | BM BM",
2woxotpgdvkj0,2959,"Protect the 2nd. Without it, you won't h",https://www.facebook.com/savethe2a/,24705,1734,2017-02-13 10:42:23.0 +0000,,6514.34,RUB,,,,The Second Amendment|Anything About Guns|Guns & Patriots|Second Amendment Sisters|Gun Rights|American Guns|Guns & Ammo|Second Amendment Supporters|Gunsoom,,,,,,,Exclude people who like Defend the 2nd,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2959.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2959.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2959.png,"Protect the 2nd. Without it, you won't have any others! Join! Defend The 2nd",
2woxotpgdvm3w,1589,It's not about who is good and bad it's,https://www.facebook.com/BIackJourney2Justice/,0,0,2015-11-06 08:41:18.0 +0000,,0.0,,,,,Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1589.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1589.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1589.png,"It's not about who is ""good"" and ""bad"" it's about what is right!",
2woxotpgdvkiz,2529,The famous rapper had his take on police,https://blackmattersus.com/17461-black-ceIebrities-t-i-raps-against-social-,0,0,2016-10-18 10:32:40.0 +0000,2016-10-12 12:01:39.0 +0000,0.0,,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X|Anti-discrimination|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2529.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2529.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2529.png,"The famous rapper had his take on police brutality and social injustice in

marvelous BET performance. Black Celebrities: T.|. Raps Against Social
Injustice And Police Brutality In BET Performance | BM BM",
2woxotpgdvkix,2205,Investigations have disclosed that 3-mon,https://blackmattersus.com/16611-stop-police-brutality-officer-sherry-halIs-Iies-,0,0,2016-11-01 08:03:07.0 +0000,2016-09-29 10:33:44.0 +0000,0.0,,,New York (+25 mi) New York,,Black Power|Racial equality|Social justice|Black Panther Party|Cop Block,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2205.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2205.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2205.png,"Investigations have disclosed that 3-months old police officer, Sherry Hall lied
about being shot by a Black man. Stop Police Brutality: Officer Sherry Hall’s
Lies Exposed | BM BM",
2woxotpgdvkiw,2467,Wow! What a great surprise for young bla,https://www.facebook.com/iloveblackexcellence/,5493,549,2017-05-04 09:29:11.0 +0000,2017-05-07 09:29:11.0 +0000,399.99,RUB,,,,Martin Luther King|My Black is Beautiful|Black is beautiful|Black Girls Rock!,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2467.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2467.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2467.png,"Wow! What a great surprise for young black ballerinas from south side of
Chicago! We mean it's the greatest surprise ever possible! Misty Copeland is
more than ballerina! She symbolizes black excellence in dancing and ballet.
Her example is inspiring. Misty's success tells all the black kids that we can
achieve the greatness in occupations where our people have been absent for
centuries! Misty teaches us that there is nothing impossible for black person if
we work and study hard! Thank you, Misty! Thank you, Steve Harvey! This
video is touching. Misty Copeland’s BIG surprise!|| STEVE HARVEY",
